trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2139,False,"{'a': 0.001, 'e': 0.1178903881744604}",25,4,29.336774121307883,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.001, 'e': 0.11777255671183651}",20,16,8.037379320853333,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'a': 0.001, 'e': 0.11765484302177918}",20,0,26.647805207370958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2142,False,"{'a': 0.001, 'e': 0.11753724698657468}",20,12,14.988452534778355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.001, 'e': 0.11741976848862698}",20,6,24.536916826020935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.001, 'e': 0.11730240741045748}",20,13,-28.251159610201334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2145,False,"{'a': 0.001, 'e': 0.11718516363470523}",25,10,25.922004433463318,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.001, 'e': 0.11706803704412637}",20,0,22.19616657564083,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2147,False,"{'a': 0.001, 'e': 0.11695102752159432}",25,18,13.921790793023584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.001, 'e': 0.11683413495009948}",25,10,6.839608408571428,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2149,False,"{'a': 0.001, 'e': 0.11671735921274938}",20,6,-8.256543450983045,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2150,False,"{'a': 0.001, 'e': 0.11660070019276822}",20,0,-14.164686154799627,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2151,False,"{'a': 0.001, 'e': 0.11648415777349697}",20,3,11.293384776480984,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2152,False,"{'a': 0.001, 'e': 0.11636773183839315}",20,3,13.46850472070995,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2153,False,"{'a': 0.001, 'e': 0.11625142227103091}",20,16,9.819971486870827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.001, 'e': 0.11613522895510063}",25,8,29.468576436545042,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.001, 'e': 0.116019151774409}",35,18,4.530513130375501,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2156,False,"{'a': 0.001, 'e': 0.11590319061287874}",20,11,19.49837149954174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.001, 'e': 0.11578734535454881}",30,0,-85.97083635017431,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",0
2158,False,"{'a': 0.001, 'e': 0.11567161588357389}",20,0,14.021585527219054,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2159,False,"{'a': 0.001, 'e': 0.11555600208422448}",20,2,12.712919607393138,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2160,False,"{'a': 0.001, 'e': 0.11544050384088674}",30,11,22.8990714220496,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'a': 0.001, 'e': 0.11532512103806251}",35,4,36.74333759988293,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 0}",1
2162,False,"{'a': 0.001, 'e': 0.11520985356036893}",25,12,5.705753168956859,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2163,False,"{'a': 0.001, 'e': 0.11509470129253851}",30,19,20.979659617759207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2164,False,"{'a': 0.001, 'e': 0.11497966411941893}",20,6,10.902164097956614,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2165,False,"{'a': 0.001, 'e': 0.11486474192597308}",20,0,3.6402049928535183,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2166,False,"{'a': 0.001, 'e': 0.11474993459727875}",25,7,29.497654282717978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.001, 'e': 0.11463524201852858}",20,10,13.223851216473951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.001, 'e': 0.11452066407502992}",30,14,25.630981002191337,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2169,False,"{'a': 0.001, 'e': 0.11440620065220493}",35,25,15.170465908669268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.001, 'e': 0.11429185163559014}",20,7,22.22078995894297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.001, 'e': 0.1141776169108365}",30,12,18.439035184953834,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2172,False,"{'a': 0.001, 'e': 0.11406349636370923}",20,14,11.707468085559986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.001, 'e': 0.11394948988008788}",30,21,5.765025533974098,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2174,False,"{'a': 0.001, 'e': 0.11383559734596592}",20,0,13.998534408293612,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2175,False,"{'a': 0.001, 'e': 0.11372181864745078}",35,13,38.232230424303964,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.001, 'e': 0.11360815367076371}",20,9,8.288974766329009,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2177,False,"{'a': 0.001, 'e': 0.11349460230223983}",25,15,17.53537074202812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.001, 'e': 0.11338116442832771}",30,15,-18.48877021882245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2179,False,"{'a': 0.001, 'e': 0.11326783993558948}",20,0,8.533701206629354,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2180,False,"{'a': 0.001, 'e': 0.11315462871070062}",25,7,28.533697500423216,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.001, 'e': 0.11304153064044985}",20,0,18.443527305258232,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2182,False,"{'a': 0.001, 'e': 0.11292854561173918}",30,8,20.942857079388133,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2183,False,"{'a': 0.001, 'e': 0.11281567351158354}",20,16,7.369947163119265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.001, 'e': 0.11270291422711082}",25,14,22.54873308835045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.001, 'e': 0.11259026764556165}",25,11,19.398391396026078,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.001, 'e': 0.11247773365428958}",20,14,10.240822430743354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2187,False,"{'a': 0.001, 'e': 0.11236531214076052}",25,15,13.282717467769427,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.001, 'e': 0.11225300299255297}",20,13,11.740449376281912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.001, 'e': 0.11214080609735771}",20,11,16.349070732421886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.001, 'e': 0.11202872134297796}",30,15,5.438848063680579,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2191,False,"{'a': 0.001, 'e': 0.11191674861732888}",20,7,10.306340748947703,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2192,False,"{'a': 0.001, 'e': 0.11180488780843774}",20,12,14.419689904213346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.001, 'e': 0.11169313880444368}",20,2,-13.272644352399036,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2194,False,"{'a': 0.001, 'e': 0.11158150149359779}",30,15,-16.053158589434474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2195,False,"{'a': 0.001, 'e': 0.11146997576426268}",20,0,30.678652675773083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2196,False,"{'a': 0.001, 'e': 0.11135856150491262}",25,14,21.17396263671088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.001, 'e': 0.1112472586041333}",20,12,-22.04172829529487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2198,False,"{'a': 0.001, 'e': 0.11113606695062191}",30,15,13.948920296859079,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2199,False,"{'a': 0.001, 'e': 0.11102498643318673}",25,13,22.915709443436526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.001, 'e': 0.11091401694074722}",30,13,9.927968900855312,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2201,False,"{'a': 0.001, 'e': 0.11080315836233387}",25,15,18.566613966968436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.001, 'e': 0.11069241058708815}",25,20,8.130674590316323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.001, 'e': 0.11058177350426224}",25,4,6.550911399036888,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
2204,False,"{'a': 0.001, 'e': 0.11047124700321906}",20,0,16.724495820325195,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2205,False,"{'a': 0.001, 'e': 0.11036083097343202}",25,20,10.845163580539637,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.001, 'e': 0.11025052530448522}",25,12,21.43341315497905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.001, 'e': 0.1101403298860729}",25,10,9.360420279778218,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2208,False,"{'a': 0.001, 'e': 0.11003024460799965}",25,0,36.82655365781454,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2209,False,"{'a': 0.001, 'e': 0.10992026936018012}",25,6,11.004819480552896,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2210,False,"{'a': 0.001, 'e': 0.10981040403263917}",25,15,16.965990472749503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.001, 'e': 0.10970064851551141}",20,12,15.547301876005703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.001, 'e': 0.10959100269904129}",20,0,26.668965691079585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2213,False,"{'a': 0.001, 'e': 0.10948146647358296}",20,12,13.356627797249146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.001, 'e': 0.10937203972960027}",25,14,7.597023047512327,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2215,False,"{'a': 0.001, 'e': 0.10926272235766643}",20,12,14.956110794612346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.001, 'e': 0.10915351424846406}",20,16,6.452903934961086,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.001, 'e': 0.10904441529278498}",30,8,-0.3639368455134453,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2218,False,"{'a': 0.001, 'e': 0.10893542538153032}",20,7,20.18824547749623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.001, 'e': 0.10882654440571013}",20,8,22.21566988483556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.001, 'e': 0.10871777225644341}",25,13,18.778513268123106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.001, 'e': 0.10860910882495796}",25,10,15.24219193245735,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2222,False,"{'a': 0.001, 'e': 0.10850055400259043}",20,0,24.573253804883574,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2223,False,"{'a': 0.001, 'e': 0.10839210768078596}",20,13,11.794276733707415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.001, 'e': 0.10828376975109819}",20,13,10.26315549735643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.001, 'e': 0.10817554010518914}",20,12,14.5401246938378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.001, 'e': 0.10806741863482926}",20,3,2.080608132197338,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2227,False,"{'a': 0.001, 'e': 0.10795940523189702}",20,15,9.870031738665812,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.001, 'e': 0.10785149978837902}",25,12,13.874863325541867,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2229,False,"{'a': 0.001, 'e': 0.10774370219636975}",20,9,18.918166923491743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.001, 'e': 0.10763601234807169}",35,20,28.919695490883505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.001, 'e': 0.10752843013579495}",25,10,19.55511638880325,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'a': 0.001, 'e': 0.10742095545195732}",25,0,-32.48103687142286,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2233,False,"{'a': 0.001, 'e': 0.10731358818908403}",25,5,23.008679622268136,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.001, 'e': 0.10720632823980793}",30,13,25.16648837704893,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.001, 'e': 0.107099175496869}",20,9,18.58140651518529,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.001, 'e': 0.10699212985311449}",20,9,16.705669293282224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.001, 'e': 0.1068851912014987}",20,3,15.480966600740096,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2238,False,"{'a': 0.001, 'e': 0.10677835943508306}",20,3,-14.801438872603882,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2239,False,"{'a': 0.001, 'e': 0.10667163444703576}",20,8,21.109168378588812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.001, 'e': 0.1065650161306318}",20,13,4.977370256380109,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.001, 'e': 0.10645850437925281}",20,5,24.199079976863604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.001, 'e': 0.1063520990863871}",25,0,-27.060464635583912,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2243,False,"{'a': 0.001, 'e': 0.10624580014562934}",30,6,16.314021246267593,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2244,False,"{'a': 0.001, 'e': 0.1061396074506806}",20,0,15.310852004310153,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2245,False,"{'a': 0.001, 'e': 0.10603352089534809}",20,9,8.702559307148512,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2246,False,"{'a': 0.001, 'e': 0.10592754037354536}",30,6,29.607531527173016,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.001, 'e': 0.10582166577929185}",25,0,34.9486275268996,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2248,False,"{'a': 0.001, 'e': 0.10571589700671291}",25,18,10.622903238575082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.001, 'e': 0.10561023395003975}",25,3,35.23258628120636,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.001, 'e': 0.1055046765036094}",20,11,12.487674438497598,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.001, 'e': 0.10539922456186433}",30,8,29.61131484246039,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2252,False,"{'a': 0.001, 'e': 0.10529387801935262}",30,10,7.769566338145687,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2253,False,"{'a': 0.001, 'e': 0.10518863677072765}",25,8,20.560926800969014,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2254,False,"{'a': 0.001, 'e': 0.10508350071074826}",25,11,-12.79535390545821,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2255,False,"{'a': 0.001, 'e': 0.10497846973427834}",30,20,20.106961331939633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.001, 'e': 0.10487354373628691}",25,13,10.595385527994603,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2257,False,"{'a': 0.001, 'e': 0.10476872261184789}",20,16,7.331661171381918,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.001, 'e': 0.10466400625614027}",25,12,15.80850129333112,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2259,False,"{'a': 0.001, 'e': 0.10455939456444763}",20,0,-14.43580084485365,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2260,False,"{'a': 0.001, 'e': 0.10445488743215826}",25,8,26.556230055247493,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.001, 'e': 0.10435048475476499}",20,6,14.656866190133723,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2262,False,"{'a': 0.001, 'e': 0.10424618642786522}",25,16,9.559809270955952,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.001, 'e': 0.10414199234716055}",35,16,28.962808697276685,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.001, 'e': 0.10403790240845692}",20,9,9.650917862136327,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2265,False,"{'a': 0.001, 'e': 0.10393391650766431}",20,13,15.197916021404518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.001, 'e': 0.10383003454079692}",30,19,23.13039287616084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.001, 'e': 0.10372625640397273}",20,8,23.284597856306437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.001, 'e': 0.10362258199341358}",20,4,19.99413430388468,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.001, 'e': 0.10351901120544502}",25,9,14.167580149954626,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2270,False,"{'a': 0.001, 'e': 0.10341554393649634}",20,0,21.93650609592973,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2271,False,"{'a': 0.001, 'e': 0.1033121800831002}",25,4,37.07420829802577,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.001, 'e': 0.10320891954189276}",20,9,17.247568007919572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.001, 'e': 0.10310576220961341}",25,12,28.32929589544244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.001, 'e': 0.10300270798310492}",20,9,18.012306939739673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.001, 'e': 0.102899756759313}",20,4,30.394045855574795,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.001, 'e': 0.1027969084352864}",20,0,9.640875577197543,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2277,False,"{'a': 0.001, 'e': 0.10269416290817676}",25,0,-18.6567006634243,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2278,False,"{'a': 0.001, 'e': 0.10259152007523863}",25,17,14.285158884417768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.001, 'e': 0.10248897983382912}",20,5,2.7335454376432144,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2280,False,"{'a': 0.001, 'e': 0.102386542081408}",25,7,28.55809885218312,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.001, 'e': 0.10228420671553744}",25,7,19.183807212209366,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2282,False,"{'a': 0.001, 'e': 0.10218197363388216}",20,16,9.782675758743526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.001, 'e': 0.10207984273420903}",20,13,14.28937632414451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.001, 'e': 0.10197781391438715}",35,15,-10.32475015113332,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
2285,False,"{'a': 0.001, 'e': 0.10187588707238764}",20,15,11.178826165697004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.001, 'e': 0.10177406210628372}",30,8,-0.20835803911982675,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
2287,False,"{'a': 0.001, 'e': 0.1016723389142504}",20,0,3.3740010064265755,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2288,False,"{'a': 0.001, 'e': 0.10157071739456447}",20,0,32.77111660510465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2289,False,"{'a': 0.001, 'e': 0.10146919744560434}",30,16,19.586109349312327,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.001, 'e': 0.10136777896585017}",25,7,3.117656605883512,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2291,False,"{'a': 0.001, 'e': 0.1012664618538834}",20,6,21.852962138653044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.001, 'e': 0.10116524600838693}",30,14,26.929034616498974,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.001, 'e': 0.10106413132814486}",20,14,-0.9945127593912908,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2294,False,"{'a': 0.001, 'e': 0.10096311771204257}",25,8,30.990581858562148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.001, 'e': 0.10086220505906641}",20,6,28.485827229865475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.001, 'e': 0.10076139326830373}",20,8,17.175237954507658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.001, 'e': 0.10066068223894266}",20,3,3.274095578287027,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2298,False,"{'a': 0.001, 'e': 0.10056007187027226}",30,0,44.750835585797546,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2299,False,"{'a': 0.001, 'e': 0.10045956206168211}",20,14,10.932836602102089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.001, 'e': 0.10035915271266239}",20,11,14.80814107073816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.001, 'e': 0.10025884372280371}",30,20,18.171237319583906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.001, 'e': 0.10015863499179714}",25,10,25.435232930007718,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.001, 'e': 0.10005852641943393}",25,14,-2.2102779942184245,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2304,False,"{'a': 0.001, 'e': 0.099958517905605462}",20,8,18.290973816341424,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.001, 'e': 0.099858609350303176}",30,9,36.83300486494675,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.001, 'e': 0.099758800653618626}",20,6,-23.053518703973104,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
2307,False,"{'a': 0.001, 'e': 0.099659091715743026}",20,0,32.868291928169526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2308,False,"{'a': 0.001, 'e': 0.099559482436967453}",25,9,-14.56037381152495,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
2309,False,"{'a': 0.001, 'e': 0.099459972717682615}",25,0,35.43282448307405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2310,False,"{'a': 0.001, 'e': 0.099360562458378751}",25,19,10.189084603531521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.001, 'e': 0.099261251559645658}",25,3,34.75097508931545,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.001, 'e': 0.099162039922172387}",20,16,7.381833645304533,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.001, 'e': 0.099062927446747315}",20,1,-2.8623354786381134,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
2314,False,"{'a': 0.001, 'e': 0.098963914034257902}",20,6,26.634847536866427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.001, 'e': 0.09886499958569081}",20,6,-0.25990902200574784,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2316,False,"{'a': 0.001, 'e': 0.098766184002131538}",20,10,15.79594858770131,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.001, 'e': 0.098667467184764504}",20,11,17.844218440312957,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.001, 'e': 0.098568849034872827}",25,12,25.743929425277873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.001, 'e': 0.098470329453838448}",20,5,17.178603282477194,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.001, 'e': 0.098371908343141731}",35,17,23.239879483269945,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2321,False,"{'a': 0.001, 'e': 0.098273585604361544}",25,13,18.672142589028738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
